-41250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,21,28,44,59,56,67,97,180,208,284,276,
-41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,7,16,52,51,66,61,67,89,164,222,253,283,
-41150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,11,21,48,48,69,56,63,87,154,233,241,279,
-41100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,6,15,43,55,69,75,56,94,161,251,230,255,
-41050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,6,22,63,49,60,84,59,80,164,224,256,260,
-41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,14,8,21,54,49,68,64,64,78,170,250,267,277,
-40950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,9,4,12,51,37,51,82,60,80,163,239,284,257,
-40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,9,23,51,41,70,75,65,84,146,260,252,274,
-40850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,5,16,55,44,71,64,56,96,168,269,261,271,
-40800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,12,27,47,38,69,75,66,91,169,286,271,261,
-40750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,12,21,52,29,73,73,77,109,156,267,248,246,
-40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,9,20,49,37,78,67,71,107,151,244,207,263,
-40650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,8,20,39,36,59,61,68,119,175,232,239,255,
-40600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,13,23,43,47,62,77,49,95,142,253,256,304,
-40550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,12,16,41,33,76,67,66,121,151,279,243,302,
-40500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,15,13,46,33,73,74,58,113,132,274,260,282,
-40450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,8,21,45,24,63,61,69,114,167,273,261,268,
-40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,15,14,55,38,79,53,58,118,166,269,238,282,
-40350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,12,16,22,47,31,75,60,61,119,160,294,253,287,
-40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,8,24,46,35,78,75,66,112,177,237,233,297,
-40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,7,24,49,36,73,66,61,114,209,311,226,289,
-40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,9,18,28,59,35,77,53,81,139,171,320,224,289,
-40150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,13,16,20,48,41,75,67,64,126,196,278,222,284,
-40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,19,10,19,62,39,82,66,73,116,193,295,266,301,
-40050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,16,23,50,39,51,63,58,132,179,289,208,293,
-40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,14,15,22,47,25,73,71,60,112,190,244,222,240,
-39950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,13,15,19,51,31,66,71,62,131,180,268,214,261,
-39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,18,11,16,55,37,74,57,65,151,193,248,224,241,
-39850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,12,17,26,51,34,90,64,69,131,198,259,203,270,
-39800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,11,14,21,53,35,74,71,61,120,191,268,234,284,
-39750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,9,19,41,39,79,68,70,133,194,278,218,238,
-39700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,14,18,53,46,69,59,68,100,190,272,208,289,
-39650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,17,24,42,35,71,65,58,109,182,239,226,254,
-39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,12,15,23,51,35,71,77,59,83,171,212,232,234,
-39550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,8,19,27,44,30,83,80,68,90,172,241,203,240,
-39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,23,34,57,22,57,78,66,100,182,257,202,243,
-39450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,13,9,27,57,25,68,77,61,107,178,226,207,218,
-39400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,21,20,44,36,71,88,74,105,168,236,218,216,
-39350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,18,16,42,39,75,80,80,97,189,263,214,227,
-39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,10,14,24,57,31,76,82,81,106,170,257,203,239,
-39250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,19,28,64,42,58,101,78,124,201,250,197,277,
-39200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,13,28,56,31,80,80,88,94,189,250,178,231,
-39150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,12,19,15,48,40,80,83,79,107,183,283,175,255,
-39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,15,16,23,46,41,85,85,87,111,205,261,185,239,
-39050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,9,8,28,56,44,89,90,82,117,200,278,161,218,
-39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,20,58,37,78,101,75,113,174,277,196,239,
-38950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,16,11,20,65,36,71,92,72,107,175,311,194,201,
-38900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,12,22,18,53,37,76,82,91,114,177,289,201,215,
-38850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,5,11,18,16,49,36,76,83,78,101,193,292,245,208,
-38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,11,17,25,49,34,65,94,76,106,205,332,261,234,
-38750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,14,18,23,53,44,78,72,80,123,207,299,248,254,
-38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,10,21,22,54,45,92,74,76,102,187,304,259,235,
-38650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,11,13,27,55,37,91,83,78,117,194,323,265,222,
-38600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,13,26,15,61,45,71,62,86,120,191,292,242,268,
-38550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,17,27,26,37,49,97,71,93,122,193,286,243,196,
-38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,14,29,22,52,54,83,86,117,116,209,288,266,205,
-38450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,12,23,22,57,56,74,61,84,108,219,302,215,224,
-38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,22,23,43,45,89,71,93,109,214,288,228,196,
-38350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,21,24,48,47,76,81,107,100,178,293,226,184,
-38300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,8,15,21,20,39,58,84,77,95,108,204,289,240,196,
-38250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,7,14,18,50,51,73,84,105,124,227,304,245,190,
-38200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,26,25,55,55,98,75,108,102,205,325,224,184,
-38150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,13,26,16,49,59,81,81,117,101,204,320,222,183,
-38100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,12,24,25,52,49,88,93,117,118,199,310,234,182,
-38050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,14,11,19,18,64,48,79,74,117,85,212,260,211,190,
-38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,5,22,22,55,64,97,90,135,86,238,307,233,198,
-37950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,11,29,20,65,47,82,80,118,108,232,263,220,199,
-37900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,8,24,23,58,51,92,80,106,118,241,301,231,221,
-37850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,11,17,17,34,60,62,89,85,101,92,201,266,215,201,
-37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,10,16,17,22,72,55,80,93,108,96,235,288,199,219,
-37750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,10,13,31,59,57,97,94,94,113,223,324,196,253,
-37700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,12,22,27,53,57,84,104,108,98,215,335,176,246,
-37650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,10,22,26,65,68,87,85,107,73,240,304,185,243,
-37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,5,19,26,59,51,88,66,111,81,226,270,174,238,
-37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,11,32,27,71,59,84,94,112,89,197,290,195,219,
-37500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,14,14,24,21,77,48,82,87,104,107,222,320,180,230,
-37450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,14,18,31,72,65,79,77,121,117,210,297,178,206,
-37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,12,5,20,28,68,60,79,84,114,133,212,286,163,221,
-37350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,17,12,27,21,74,71,92,77,119,112,231,262,195,208,
-37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,6,30,30,70,54,80,87,128,113,217,300,178,232,
-37250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,6,24,29,84,66,86,87,115,134,206,281,161,250,
-37200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,15,10,23,15,65,69,85,83,120,117,222,284,177,211,
-37150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,11,9,22,25,73,73,86,88,145,119,207,288,183,224,
-37100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,4,20,25,94,66,97,98,131,121,228,268,195,244,
-37050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,14,15,23,36,80,71,86,81,123,129,206,269,203,222,
-37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,19,12,18,27,85,77,76,98,110,128,223,248,231,221,
-36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,7,20,25,72,60,83,90,126,141,184,262,231,244,
-36900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,6,21,28,55,61,81,95,120,138,206,248,203,231,
-36850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,4,21,28,68,69,99,89,128,141,174,255,162,218,
-36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,6,17,28,69,62,89,97,137,132,196,223,208,240,
-36750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,12,25,28,73,62,86,86,129,134,179,260,183,226,
-36700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,18,8,18,27,60,65,56,92,142,158,176,225,217,239,
-36650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,20,11,24,25,64,75,74,96,116,142,203,247,234,228,
-36600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,10,22,17,76,80,85,78,139,140,196,274,250,248,
-36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,18,20,26,77,87,70,82,123,158,214,239,275,237,
-36500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,10,8,14,28,80,71,77,102,148,136,186,269,265,201,
-36450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,14,18,34,78,75,74,91,161,172,213,258,218,219,
-36400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,11,12,19,29,76,61,93,80,117,170,210,251,242,232,
-36350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,13,17,31,82,82,88,101,147,164,184,246,240,211,
-36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,14,10,30,72,77,62,92,145,146,210,241,226,203,
-36250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,19,10,19,42,80,71,62,97,163,143,211,264,222,193,
-36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,11,8,33,88,81,60,92,137,154,192,249,250,190,
-36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,18,7,18,31,84,84,82,78,166,150,210,252,230,182,
-36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,19,19,19,76,66,65,73,124,155,206,267,229,175,
-36050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,12,18,38,92,78,75,91,151,132,198,269,243,195,
-36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,13,18,18,34,83,74,75,88,141,140,238,270,211,191,
-35950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,16,19,24,42,91,68,67,102,141,161,214,269,270,179,
-35900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,21,14,12,36,81,81,71,88,141,144,232,281,243,190,
-35850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,14,22,16,50,75,66,83,80,143,171,236,257,262,179,
-35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20,14,13,41,74,76,100,77,135,155,201,252,265,182,
-35750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,20,17,14,43,68,79,72,78,114,172,205,238,246,182,
-35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,29,23,59,75,94,92,133,188,209,288,232,179,
-35650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,27,24,21,40,85,75,90,85,129,168,223,248,244,187,
-35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,21,21,17,34,68,79,83,104,129,162,213,257,236,174,
-35550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,27,18,21,33,85,90,84,81,142,192,225,294,210,171,
-35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,18,24,26,31,69,86,86,78,126,158,182,273,228,178,
-35450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,13,18,30,31,66,70,88,81,127,161,211,268,241,188,
-35400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,13,14,27,34,66,79,58,76,101,155,219,262,211,178,
-35350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,15,19,27,43,53,72,86,94,141,181,195,234,195,175,
-35300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,19,13,29,40,61,76,100,79,122,156,184,234,229,203,
-35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,16,12,21,45,63,70,107,85,135,184,179,238,248,179,
-35200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,9,12,36,42,78,61,108,86,124,160,174,240,228,190,
-35150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,16,13,24,44,79,65,111,86,129,170,184,235,239,166,
-35100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,26,15,22,45,69,62,102,89,129,185,198,258,235,187,
-35050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,12,16,22,48,67,59,100,81,120,163,184,214,208,155,
-35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,8,11,30,50,74,69,117,78,118,176,187,248,195,161,
-34950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,17,15,28,46,72,46,115,83,112,178,178,235,216,196,
-34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,19,24,43,77,74,94,99,114,170,183,217,208,207,
-34850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,19,7,36,49,92,85,104,83,126,175,183,225,212,185,
-34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,15,14,30,60,92,69,105,84,100,187,186,230,223,192,
-34750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,39,46,79,57,104,80,105,190,180,222,218,207,
-34700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,11,8,9,31,69,92,51,105,93,124,180,160,243,203,219,
-34650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,17,13,23,57,58,78,110,79,100,184,178,247,220,223,
-34600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,14,35,51,68,72,98,74,98,201,158,266,176,215,
-34550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,14,11,19,31,43,70,84,113,76,98,193,182,244,206,216,
-34500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,13,17,35,62,82,64,100,93,108,181,168,234,206,221,
-34450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,10,10,18,27,53,81,70,109,82,92,239,188,255,236,217,
-34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,13,18,24,66,53,86,118,80,125,181,207,248,240,206,
-34350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,12,19,29,50,62,75,116,90,106,190,195,238,234,237,
-34300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,10,11,25,33,72,75,78,121,91,127,208,189,268,251,234,
-34250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,9,12,16,30,64,73,94,120,87,128,212,200,251,244,231,
-34200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,12,13,17,27,58,66,82,131,92,107,226,181,258,190,258,
-34150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,12,13,28,54,72,69,111,78,105,200,173,238,242,278,
-34100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,8,10,33,25,65,65,75,115,93,97,194,185,244,216,275,
-34050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,13,12,26,28,46,66,73,115,93,106,183,178,287,214,252,
-34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,12,23,27,57,65,86,121,102,121,215,170,262,192,225,
-33950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,11,13,26,35,51,59,97,96,82,126,198,208,273,226,246,
-33900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,5,12,17,29,53,71,89,135,93,120,234,199,246,202,275,
-33850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,18,29,47,77,82,137,104,131,224,197,274,197,247,
-33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,9,22,34,39,77,96,125,71,113,212,186,279,217,263,
-33750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,14,29,33,33,85,102,133,82,113,207,194,265,214,240,
-33700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,18,11,30,30,44,68,124,107,87,123,202,193,243,212,223,
-33650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,9,28,23,37,69,92,127,67,136,215,202,245,219,206,
-33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,7,24,22,37,64,115,128,80,115,209,177,296,269,220,
-33550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,16,17,30,51,77,137,145,92,134,223,170,273,246,244,
-33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,18,7,24,34,41,81,114,97,86,131,208,171,304,216,227,
-33450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,12,14,22,27,55,65,116,125,81,132,210,157,287,240,259,
-33400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,12,35,40,49,85,109,134,83,131,206,182,289,246,246,
-33350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,8,15,33,36,65,115,144,64,151,234,184,275,224,233,
-33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,8,9,28,26,30,68,110,106,93,178,234,167,265,265,247,
-33250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,7,16,19,44,57,110,136,91,147,192,181,227,233,251,
-33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,8,13,20,20,45,60,115,125,84,146,212,186,251,251,220,
-33150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,7,8,20,26,51,68,101,125,85,154,188,188,256,255,257,
-33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,16,14,12,29,40,54,110,143,84,143,202,177,261,256,247,
-33050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,6,13,33,24,48,68,119,141,86,151,191,182,242,257,254,
-33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,11,12,29,24,45,57,107,154,87,139,191,183,261,262,232,
-32950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9,11,21,28,38,63,121,134,86,155,210,200,268,266,259,
-32900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,7,16,21,31,36,71,102,138,77,135,215,198,247,280,256,
-32850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,8,10,21,31,54,65,129,139,83,133,173,187,282,273,265,
-32800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,5,14,18,27,56,63,112,147,99,144,211,182,305,278,254,
-32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,7,7,18,24,55,64,110,144,101,116,208,164,301,286,250,
-32700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,8,9,18,35,49,63,111,126,90,118,212,213,323,292,254,
-32650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,10,10,29,24,47,74,104,130,92,147,196,185,266,283,255,
-32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,15,21,25,54,61,97,144,113,129,222,179,291,280,220,
-32550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,13,12,24,31,57,65,100,140,105,119,192,189,282,271,257,
-32500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,18,16,22,51,55,93,128,99,135,205,197,243,254,259,
-32450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,12,16,21,28,55,65,103,150,118,145,194,196,247,257,251,
